Reservoir,Site,DateTime,Depth_m,Rep,RunDate_DOC,DOC_mgL,DIC_mgL,DC_mgL,DN_mgL,Notes_DOC,SampleID_DOC,Date NOTES
FCR,200,2021-07-12 13:05:00,0.1,,10/3/2021,4.4,3.5,7.9,0.44,,F 12jul21 wet,
FCR,50,2021-09-14 10:59:00,1.6,,10/3/2021,3.3,3.9,7.2,0.23,,F 14sep21 1.6,
FCR,50,2021-08-16 09:30:00,0.1,,10/3/2021,3.6,3.6,7.3,0.24,,F 16aug21 0.1,
FCR,100,2021-08-16 13:49:00,0.1,,10/3/2021,3.3,2.8,6.1,0.18,,F 16aug21 0.1 F100,
FCR,200,2021-08-16 14:54:00,0.1,,10/3/2021,5.2,3.8,9,0.3,,F 16aug21 0.1 F200,
FCR,50,2021-08-16 10:04:00,1.6,,10/3/2021,4,3.4,7.4,0.32,,F 16aug21 1.6,
FCR,50,2021-08-16 10:08:00,3.8,,10/3/2021,2.5,3.7,6.2,0.22,,F 16aug21 3.8,
FCR,50,2021-08-16 10:58:00,8,,10/3/2021,1.3,5.1,6.4,0.8,,F 16aug21 8.0,
FCR,50,2021-07-21 10:30:00,0.1,,10/3/2021,4.6,3.7,8.3,0.37,,F 21jul21 0.1,
FCR,50,2021-07-21 10:54:00,1.6,,10/3/2021,4.4,3.5,7.9,0.28,,F 21jul21 1.6,
FCR,50,2021-07-21 11:13:00,3.8,,10/3/2021,2.6,3.6,6.2,0.26,,F 21jul21 3.8,
FCR,50,2021-07-21 11:44:00,6.2,,10/3/2021,2.2,4,6.2,0.61,,F 21jul21 6.2,
FCR,50,2021-07-21 12:14:00,9,,10/3/2021,2.7,4.4,7.1,1.12,,F 21jul21 9.0,
FCR,50,2021-09-21 13:18:00,0.1,,10/3/2021,3.2,3.9,7.1,0.24,,F 21sep21 0.1,
FCR,50,2021-09-21 13:22:00,1.6,,10/3/2021,3.1,3.6,6.8,0.21,,F 21sep21 1.6,
FCR,50,2021-09-21 13:50:00,6.2,,10/3/2021,1.8,5.7,7.6,0.66,,F 21sep21 6.2,
FCR,50,2021-09-21 13:58:00,8,,10/3/2021,2.2,5.5,7.7,0.68,,F 21sep21 8.0,
FCR,50,2021-09-21 14:08:00,9,,10/3/2021,1.9,6,7.9,0.82,,F 21sep21 9.0,
FCR,50,2021-08-23 12:34:00,0.1,,10/3/2021,3.4,3.5,6.9,0.21,,F 23aug21 0.1,
FCR,50,2021-08-23 13:05:00,5,,10/3/2021,3.1,3.4,6.5,0.35,,F 23aug21 5.0,
FCR,50,2021-08-23 13:13:00,6.2,,10/3/2021,1.7,4.6,6.3,0.56,,F 23aug21 6.2,
FCR,50,2021-08-23 13:54:00,9,,10/3/2021,1.6,5.1,6.7,0.95,,F 23aug21 9.0,
FCR,50,2021-07-26 13:41:00,5,,10/3/2021,1.9,4,5.9,0.25,,F 25jul21 5.0,
FCR,50,2021-07-26 12:50:00,1.6,,10/3/2021,5.3,3.7,8.9,0.37,,F 26jul21 1.6,
FCR,50,2021-07-26 13:35:00,3.8,,10/3/2021,3,3.4,6.4,0.24,,F 26jul21 3.8,
FCR,50,2021-07-26 13:46:00,6.2,,10/3/2021,1.8,4.1,5.8,0.65,,F 26jul21 6.2,
FCR,50,2021-07-26 13:50:00,8,,10/3/2021,2.3,4,6.3,0.63,,F 26jul21 8.0,
FCR,50,2021-07-26 13:56:00,9,,10/3/2021,3,4.1,7.1,1.1,,F 26jul21 9.0,
FCR,50,2021-09-27 10:42:00,3.8,,10/3/2021,3,3.5,6.5,0.17,,F 27sep21 3.8,
FCR,50,2021-09-27 10:52:00,5,,10/3/2021,2,4.3,6.4,0.33,,F 27sep21 5.0,
FCR,50,2021-09-27 11:02:00,6.2,,10/3/2021,2,5.1,7.1,0.71,,F 27sep21 6.2,
FCR,50,2021-09-27 11:13:00,8,,10/3/2021,1.9,5.3,7.3,0.98,,F 27sep21 8.0,
FCR,50,2021-09-27 11:24:00,9,,10/3/2021,1.3,5.5,6.9,0.88,,F 27sep21 9.0,
FCR,200,2021-09-27 14:48:00,0.1,,10/3/2021,2.2,4.5,6.7,0.15,,F 27sep21 wet,
FCR,50,2021-08-31 09:30:00,0.1,,10/3/2021,3.6,3.7,7.3,0.27,,F 31aug21 0.1,
FCR,50,2021-08-31 09:55:00,3.8,,10/3/2021,2.6,4.1,6.7,0.21,,F 31aug21 3.9,
FCR,50,2021-08-31 10:46:00,9,,10/3/2021,2,5,7,0.81,,F 31aug21 9.0,
FCR,200,2021-08-31 12:00:00,0.1,,10/3/2021,3.4,5.6,9,0.18,,F 31aug21 wet,
FCR,100,2021-09-27 14:25:00,0.1,,10/3/2021,1.6,3.5,5.1,0.14,,F27sep21 weir,
SUN,50,2021-07-15 00:00:00,9,,10/3/2021,3.5,1.2,4.6,0.15,DO NOT PUBLISH,SUNP buoy 15jul21 DOmax 9.0,
