"","Date","Reservoir","thermo_depth","Vol_Weighted_DO","hypoVolume","DO_mgL","Temp","Temp_sed","SA_m2"
"227",2018-04-20,"FCR",3.82756774688879,457375484.6017,54423753,8.40396810932352,7.63510588754142,6.9268,10690.8888888889
"228",2018-04-23,"FCR",5.36018072293618,177107931.0749,22022707,8.04206000083913,7.41259688036534,7.0681,6048.15384615385
"229",2018-04-30,"FCR",4.16090985094876,405059557.1681,46158541,8.77539775722331,8.30229843388681,8.1396,9645.05882352941
"230",2018-05-04,"FCR",4.61262827789001,349383031.6299,38786372,9.00788121224383,8.63141824090688,8.528,8610.1875
"231",2018-05-07,"FCR",4.39882702294362,417028330.9148,46158541,9.0346948122732,8.8238429449319,8.7997,9645.05882352941
"232",2018-05-11,"FCR",4.52131130365636,345017472.6922,38786372,8.89532727351246,9.16816932379239,9.1022,8610.1875
"233",2018-05-14,"FCR",4.47338311295612,350284325.4196,38786372,9.03111859545925,9.35070693135723,9.3221,8610.1875
"234",2018-05-17,"FCR",4.42675131612108,352676812.6569,38786372,9.09280230326518,9.51677929636729,9.4951,8610.1875
"235",2018-05-28,"FCR",4.21235329169865,357593538.5109,46158541,7.74707195599835,9.91820962651961,9.7587,9645.05882352941
"236",2018-05-30,"FCR",4.45971947399553,301323012.9166,38786372,7.76878571980385,10.0068524369101,9.9658,8610.1875
"237",2018-05-31,"FCR",4.44150346264585,306521330.2931,38786372,7.90281004609299,10.0505870340799,10.0032,8610.1875
"238",2018-06-04,"FCR",4.30248253548715,357739385.9869,46158541,7.75023166323433,10.182323503271,10.1354,9645.05882352941
"239",2018-06-07,"FCR",4.64295457097678,309793752.8767,38786372,7.98718046835368,10.288026522558,10.2498,8610.1875
"240",2018-06-11,"FCR",4.52119782952459,305023791.6286,38786372,7.86420012752417,10.4302635721124,10.3935,8610.1875
"241",2018-06-14,"FCR",4.36075332558177,365346785.0432,46158541,7.91504187801777,10.55934375046,10.495,9645.05882352941
"242",2018-06-18,"FCR",4.54025071960785,308150533.2657,38786372,7.94481456697471,10.6724253280147,10.6365,8610.1875
"243",2018-06-21,"FCR",4.47517260866484,315145795.6173,38786372,8.12516818065118,10.7965272375024,10.7593,8610.1875
"244",2018-06-25,"FCR",4.6157556951143,304479332.2848,38786372,7.85016273975818,10.901165544318,10.8511,8610.1875
"245",2018-06-28,"FCR",4.47853546710767,302968616.5776,38786372,7.81121308735965,10.9663888070325,10.9319,8610.1875
"246",2018-07-02,"FCR",4.47717937274947,298630788.1193,38786372,7.69937410282405,11.0786450258766,11.0347,8610.1875
"247",2018-07-05,"FCR",4.52347402483745,296520848.7389,38786372,7.64497511494243,11.152432671741,11.1206,8610.1875
"248",2018-07-09,"FCR",4.75236267136336,242802425.2021,32352928,7.50480529002197,11.2619397845784,11.2355,7683.13333333333
"249",2018-07-16,"FCR",4.74110532071597,237177888.302,32352928,7.33095589685113,11.4795801636779,11.422,7683.13333333333
"250",2018-07-19,"FCR",4.61188571386003,283072148.3216,38786372,7.29823733762983,11.5196007553039,11.4906,8610.1875
"251",2018-07-23,"FCR",4.45839817286909,203196138.9359,38786372,5.23885397004649,11.7288981126979,11.7081,8610.1875
"252",2018-07-26,"FCR",4.69228192659112,163146834.9223,38786372,4.2062927391688,11.8373311297123,11.798,8610.1875
"253",2018-08-02,"FCR",4.44036349272521,95524845.7379,38786372,2.46284560303552,11.8997416596994,11.6387,8610.1875
"254",2018-08-06,"FCR",5.201588609051,33443397.8635,26795628,1.24809158656405,11.8821544238075,11.6182,6807.28571428571
"255",2018-08-09,"FCR",4.82435310614304,12883781.5092,32352928,0.398226136107372,11.9135440759458,11.5486,7683.13333333333
"256",2018-08-10,"FCR",4.88075387102833,34841380.5204,32352928,1.07691583650172,11.9028283950961,11.7914,7683.13333333333
"257",2018-08-14,"FCR",4.88070026507347,43130830.7584,32352928,1.33313531184565,12.0694924215051,11.8568,7683.13333333333
"258",2018-08-16,"FCR",5.24336770435684,25420969.854,26795628,0.948698416547655,12.1421878868486,11.832,6807.28571428571
"259",2018-08-20,"FCR",4.96681925068714,7908337.3383,32352928,0.244439617282862,12.1477282581039,11.7766,7683.13333333333
"260",2018-08-24,"FCR",5.00753733023426,2417658.3744,26795628,0.090225852306951,12.1083402389114,11.7284,6807.28571428571
"261",2018-08-27,"FCR",5.07796848139867,1836103.3379,26795628,0.0685224969498756,12.0818160806494,11.6991,6807.28571428571
"262",2018-09-03,"FCR",5.53384506387547,1828994.8797,22022707,0.0830504115456833,12.0421489380256,11.8673,6048.15384615385
"263",2018-09-07,"FCR",5.29372134776995,2224037.124,26795628,0.083,12.4849,12.4849,6807.28571428571
"264",2018-09-10,"FCR",5.10748360453403,2167544.1204,26795628,0.0808917081697059,12.3007136747234,12.253,6807.28571428571
"265",2018-09-12,"FCR",5.39107060546536,1462219.3028,22022707,0.0663959840540947,12.3152459667606,12.1696,6048.15384615385
"266",2018-09-17,"FCR",6.88855717564434,458195.485,6290258,0.0728420813581891,13.5922677959473,12.9026,2900.375
"267",2018-09-21,"FCR",8.13066600971975,64171.0746,867783,0.0739482965211349,13.5866460786856,13.0842,893
"268",2018-09-24,"FCR",8.11766018454971,79922.4322,867783,0.0920995596825474,13.6184881185734,13.032,893
"269",2018-10-01,"FCR",7.69247434804606,274326.3946,2851618,0.0962002605538329,13.7879690679467,12.9433,1810.5
"270",2018-10-05,"FCR",7.33569283218628,412214.4416,4375045,0.094219474679689,13.8875122786851,13.1345,2370.14285714286
"271",2018-10-08,"FCR",8.87065334973259,9933.0056,94098,0.105560220195966,13.043983602202,12.8745,282.5
"272",2018-10-15,"FCR",8.25627257984839,88147.3447,867783,0.1015776348465,13.3876500688536,12.9619,893
"273",2018-10-19,"FCR",8.14058605474503,136136.7062,867783,0.156878742957629,13.3361886282631,12.9603,893
"274",2018-10-22,"FCR",8.9176832183641,17768.8724,94098,0.188833688282429,12.9559611766456,12.8886,282.5
"275",2018-11-02,"FCR",2.26257809721972,1018512962.8653,136542345,7.45931939916002,11.7664465276219,11.5775,20210.4583333333
"276",2018-11-07,"FCR",2.79734071738994,794192790.2305,100170547,7.92840624330922,12.0695032733204,11.7125,16164.5454545455
"277",2019-03-18,"FCR",7.27509474317395,50291792.72,4375045,11.4951486716137,5.88367001939409,5.6,2370.14285714286
"278",2019-04-01,"FCR",7.36443834772097,42553816.43,4375045,9.72648656870958,7.06776782867376,6.7,2370.14285714286
"279",2019-05-06,"FCR",4.51424547681352,292574246.11,38786372,7.54322281315716,9.5683404366874,8.3,8610.1875
"280",2019-05-13,"FCR",4.51292185198306,274783015.45,38786372,7.08452482872077,9.70327684424828,8.4,8610.1875
"281",2019-05-20,"FCR",5.96713015361292,90182560.53,14388265,6.2677856246045,9.35184328339796,8.6,4703.63636363636
"282",2019-05-27,"FCR",4.82177893337672,178771461.7,32352928,5.52566561208927,10.0972649863406,8.7,7683.13333333333
"283",2019-06-03,"FCR",4.59532550835562,130402854.0581,38786372,3.36207918745533,9.69384706062222,8.6043,8610.1875
"284",2019-06-06,"FCR",5.40907499323739,100176153.9926,22022707,4.548766597703,9.57739564390972,9.5425,6048.15384615385
"285",2019-06-10,"FCR",5.02188358362804,159086422.4775,26795628,5.93702907345557,9.93276938495713,9.8765,6807.28571428571
"286",2019-06-13,"FCR",4.7644806765051,214529220.7005,32352928,6.63090588587531,10.1549439863836,10.1106,7683.13333333333
"287",2019-06-17,"FCR",4.55531540340281,283394093.3426,38786372,7.30653780514971,10.4121060636556,10.3562,8610.1875
"288",2019-06-20,"FCR",4.84202423381655,215400651.5108,32352928,6.6578410309818,10.4682233921084,10.0545,7683.13333333333
"289",2019-06-24,"FCR",4.92915283486946,179563932.6746,32352928,5.55016017946196,10.4795571524871,9.9806,7683.13333333333
"290",2019-06-27,"FCR",5.06602366930119,129681520.1539,26795628,4.83965220572177,10.4260080422299,9.9631,6807.28571428571
"291",2019-07-01,"FCR",5.06466160493768,116391531.6892,26795628,4.34367620304327,10.6109383956741,9.9496,6807.28571428571
"292",2019-07-03,"FCR",5.18186873211849,124204643.2247,26795628,4.63525778252706,10.6345348400306,9.98,6807.28571428571
"293",2019-07-08,"FCR",4.84225286519217,115957007.0645,32352928,3.58412713261996,10.7691232362369,10.1361,7683.13333333333
"294",2019-07-15,"FCR",4.80203859571849,166539882.4964,32352928,5.14759846454701,11.0099493654299,10.9828,7683.13333333333
"295",2019-07-18,"FCR",4.94609301930133,176302076.4548,32352928,5.44933912797012,11.1809737072577,11.1456,7683.13333333333
"296",2019-07-22,"FCR",4.9898016077907,154059088.2189,32352928,4.76182830249244,11.2141979961412,10.9662,7683.13333333333
"297",2019-07-29,"FCR",5.12764840801271,47505228.4535,26795628,1.77287236759295,11.2893551639693,10.8513,6807.28571428571
"298",2019-08-01,"FCR",5.13956494625574,69577777.2093,26795628,2.59660931288119,11.3455302633736,10.8893,6807.28571428571
"299",2019-08-05,"FCR",5.61435194616256,22478818.8374,17925610,1.25400579603149,11.1722552881492,10.9896,5325.83333333333
"300",2019-08-08,"FCR",5.22199740074937,53320443.0099,26795628,1.98989338894763,11.5423740827795,11.4164,6807.28571428571
"301",2019-08-12,"FCR",4.95418757586724,77240901.0662,32352928,2.38744700529733,11.7161802865262,11.6685,7683.13333333333
"302",2019-08-14,"FCR",4.84270846292099,74976955.8173,32352928,2.31747048728634,11.8662231194129,11.7825,7683.13333333333
"303",2019-08-15,"FCR",5.08904821621673,66107161.2637,26795628,2.46708758845659,11.8761696074449,11.8055,6807.28571428571
"304",2019-08-19,"FCR",4.81931652446381,73577730.0453,32352928,2.27422167308319,12.1624615335002,12.0074,7683.13333333333
"305",2019-08-22,"FCR",5.14166839026283,42172697.9648,26795628,1.57386488440577,11.9920106868292,11.7812,6807.28571428571
"306",2019-08-28,"FCR",5.13593553155986,13048029.8292,26795628,0.486946222316566,11.9417775968826,11.5755,6807.28571428571
"307",2019-09-02,"FCR",5.08027898329634,2547234.9734,26795628,0.0950615889054737,12.1083043306766,11.5618,6807.28571428571
"308",2019-09-11,"FCR",5.0407000055108,14877756.4149,26795628,0.555230741929243,12.3615160384373,12.2885,6807.28571428571
"309",2019-09-20,"FCR",5.07850259712477,30450934.1664,26795628,1.13641427498546,12.5771400413381,12.5667,6807.28571428571
"310",2019-09-27,"FCR",5.0538708960334,38271587.0782,26795628,1.42827729501992,12.8061413170611,12.7732,6807.28571428571
"311",2019-10-02,"FCR",4.58159880814129,60908838.5432,38786372,1.57036699754233,12.9828138842555,12.9442,8610.1875
"312",2019-10-04,"FCR",4.78128226448845,54523267.3488,32352928,1.68526531350733,13.0563262277312,12.9842,7683.13333333333
"313",2019-10-11,"FCR",5.00275104740232,49777392.0029,26795628,1.85766842273299,13.2255722459052,13.1963,6807.28571428571
"314",2019-10-22,"FCR",5.69718773363685,57212851.3854,17925610,3.19168225713937,13.6505279187487,13.5899,5325.83333333333
"315",2019-10-28,"FCR",2.0334033397634,668904321.4748,136542345,4.89887823059433,13.8974405295515,13.7345,20210.4583333333
"316",2019-10-30,"FCR",2.13401176666641,664152753.392,136542345,4.86407900341832,13.9147844713645,13.749,20210.4583333333
"317",2020-03-16,"FCR",4.60491385028344,427926234.58,38786372,11.0329018290239,6.87796229304458,6.5,8610.1875
"318",2020-03-24,"FCR",5.45178793083398,211601915.65,22022707,9.60835176393165,6.88124306880167,6.6,6048.15384615385
"319",2020-03-30,"FCR",3.86936221607913,472970092.9,54423753,8.69050858914489,7.72219719760965,6.7,10690.8888888889
"320",2020-04-04,"FCR",5.81761993986079,109522459.12,17925610,6.10983163864437,7.2248132811101,6.9,5325.83333333333
"321",2020-04-10,"FCR",4.49277637015964,199043364.66,38786372,5.13178609899374,7.82660273562064,7.3,8610.1875
"322",2020-04-13,"FCR",5.93859519867466,69081005.15,14388265,4.80120467269681,7.74551460513133,7.3,4703.63636363636
"323",2020-04-20,"FCR",5.47917443148836,79480627.56,22022707,3.60903078626983,8.10497644090711,7.5,6048.15384615385
"324",2020-04-27,"FCR",5.91659043801775,32993472.03,14388265,2.29308203803586,8.11978213495512,7.6,4703.63636363636
"325",2020-05-04,"FCR",3.03668726238646,329597177.09,85840211,3.83965944689954,10.8079338050555,7.9,14478.5238095238
"326",2020-05-11,"FCR",5.66958529929456,12552848.98,17925610,0.700274578103618,8.77478200183983,8.2,5325.83333333333
"327",2020-05-18,"FCR",5.18414027776945,15081384.99,26795628,0.562830062799797,9.69624821258155,8.4,6807.28571428571
"328",2020-05-25,"FCR",5.64599416336539,9932534.26,17925610,0.55409742039462,9.47582865520337,8.4,5325.83333333333
"329",2020-06-03,"FCR",3.04116626364079,211942230.93,85840211,2.46903203593011,11.7596084031061,8.6,14478.5238095238
"330",2020-06-08,"FCR",3.04365803285099,201321421.99,85840211,2.34530437011624,12.158023825221,8.8,14478.5238095238
"331",2020-06-12,"FCR",3.04539830638779,134565484.9,85840211,1.56762761102719,11.7071765364137,8.8,14478.5238095238
"332",2020-06-18,"FCR",5.16944203517863,1329999.5609,26795628,0.0496349464509658,9.65895994494699,8.8298,6807.28571428571
"333",2020-06-22,"FCR",5.03745816124746,1223776.8641,26795628,0.0456707662944119,9.80045948064363,8.9792,6807.28571428571
"334",2020-06-25,"FCR",4.47282668337754,1826816.929,38786372,0.0470994536173685,10.084255631331,8.9788,8610.1875
"335",2020-06-28,"FCR",5.56691478406043,961564.4789,22022707,0.0436624107517754,9.60627371000759,9.0465,6048.15384615385
"336",2020-06-29,"FCR",4.20862137004858,2057666.3192,46158541,0.0445782356769032,10.2206755063662,9.3591,9645.05882352941
"337",2020-07-02,"FCR",5.21753542827258,11077396.5058,26795628,0.413403130757003,9.86310700104883,9.8443,6807.28571428571
"338",2020-07-06,"FCR",5.02996610556286,1237337.5189,26795628,0.0461768434350559,10.1437837795815,10.1099,6807.28571428571
"339",2020-07-09,"FCR",4.80567123531758,18789083.6643,32352928,0.58075373160352,10.3814019514741,10.308,7683.13333333333
"340",2020-07-13,"FCR",4.918576722562,20562892.7883,32352928,0.635580581402091,10.4601216055623,10.3842,7683.13333333333
"341",2020-07-17,"FCR",4.49319164920238,36080680.6303,38786372,0.930241184462935,10.679468057345,10.6064,8610.1875
"342",2020-07-20,"FCR",5.97339821239651,13187224.7651,14388265,0.916526402947124,10.7453237152707,10.7175,4703.63636363636
"343",2020-07-23,"FCR",4.8562495167077,9290415.1918,32352928,0.287158404698332,10.9303325371138,10.8297,7683.13333333333
"344",2020-07-27,"FCR",4.4157257268863,4943541.0126,38786372,0.127455617983554,10.995911009996,10.9385,8610.1875
"345",2020-07-30,"FCR",4.77629632988518,3819870.5235,32352928,0.11806877335801,11.0737552840936,11.0259,7683.13333333333
"346",2020-08-03,"FCR",4.46001637923668,13316736.1599,38786372,0.343335441631406,11.1551895683334,11.1218,8610.1875
"347",2020-08-06,"FCR",4.39320487547274,31842219.9577,46158541,0.689844593608364,11.2981851929332,11.2258,9645.05882352941
"348",2020-08-10,"FCR",4.47576391877183,38459984.7429,38786372,0.991585001631501,11.3864417231057,11.3544,8610.1875
"349",2020-08-17,"FCR",4.43579167569708,55303435.6046,38786372,1.42584708888472,11.575606914524,11.5366,8610.1875
"350",2020-08-24,"FCR",4.46442438421069,67492460.8783,38786372,1.74010760476128,11.7236782092251,11.6903,8610.1875
"351",2020-09-02,"FCR",4.70983190144791,68063326.753,32352928,2.10377641099439,11.9297827645121,11.9305,7683.13333333333
"352",2020-09-03,"FCR",4.5435560675164,82174954.4801,38786372,2.11865534832956,11.9635844056851,11.9212,8610.1875
"353",2020-09-09,"FCR",4.62764869717524,90816012.3699,38786372,2.34144127658808,12.0833495073914,12.0602,8610.1875
"354",2020-09-11,"FCR",5.00935786942851,65445162.875,26795628,2.44238212573335,12.15837193525,12.1065,6807.28571428571
"355",2020-09-15,"FCR",5.0148688219347,38853198.3626,26795628,1.44998274952168,12.0940037100493,11.8258,6807.28571428571
"356",2020-09-21,"FCR",5.04921714743684,22048403.4376,26795628,0.822835853580293,12.0394912448665,11.7389,6807.28571428571
"357",2020-09-25,"FCR",5.11078111985966,5443555.601,26795628,0.203150887189507,12.0016820651041,11.6708,6807.28571428571
"358",2020-09-30,"FCR",5.18472999188871,37243374.201,26795628,1.38990488302793,12.1540404562901,12.1283,6807.28571428571
"359",2020-10-04,"FCR",5.34010985878486,30699927.485,22022707,1.39401243838916,12.3076008814766,12.2902,6048.15384615385
"360",2020-10-06,"FCR",5.00355674317025,56619457.7204,26795628,2.11301103748716,12.3697114802049,12.3413,6807.28571428571
"361",2020-10-13,"FCR",4.9936504171299,77452243.6112,32352928,2.39397941389416,12.5935231048207,12.5835,7683.13333333333
"362",2020-10-16,"FCR",5.31468295804071,56831051.0333,22022707,2.58056609631595,12.693265926187,12.6775,6048.15384615385
"363",2020-10-17,"FCR",5.11362098701696,65252041.9051,26795628,2.43517494365499,12.7323582280438,12.695,6807.28571428571
"364",2020-10-19,"FCR",5.3892249790517,62110182.7177,22022707,2.82027921080274,12.793420463152,12.7534,6048.15384615385
"365",2020-10-28,"FCR",4.9585335082243,92510649.1027,32352928,2.85942122773865,13.016268131923,13.0041,7683.13333333333
"366",2020-11-04,"FCR",1.40208411777417,1238497320.4883,183241510,6.75882511821857,11.9219452997429,11.796,24800.4230769231
"367",2020-11-09,"FCR",1.64008882950194,1128947241.1096,158574896,7.11933143004931,11.853753175548,11.7475,22337.68
"368",2020-12-14,"FCR",6.07579774812473,150211434.0149,14388265,10.4398573431126,5.9161632796171,5.7008,4703.63636363636
"369",2021-03-22,"FCR",2.00618110243654,1433858886.1945,136542345,10.5012030238275,7.74472413235176,5.7111,20210.4583333333
"370",2021-03-31,"FCR",3.62709887318374,542882932.9999,63506636,8.54844418148522,7.46520153777945,6.6145,11794.2105263158
"371",2021-04-16,"FCR",3.1154491914062,719160489.7935,85840211,8.37789750765524,8.60037520662665,7.365,14478.5238095238
"372",2021-04-26,"FCR",4.31870659468135,243531515.7366,46158541,5.27597949286569,8.31750084912779,7.5932,9645.05882352941
"373",2021-05-06,"FCR",3.89885893037372,221010491.4623,54423753,4.06091971390323,8.83100039429291,7.9629,10690.8888888889
"374",2021-05-14,"FCR",4.30155612080386,128726634.9977,46158541,2.78879341090309,8.9512205915109,7.9929,9645.05882352941
"375",2021-05-24,"FCR",4.44177494830793,29023117.2805,38786372,0.748281310778435,8.86294916703733,8.0859,8610.1875
"376",2021-05-26,"FCR",4.72853748076517,11675612.3925,32352928,0.360882711836777,8.71430688960208,8.0796,7683.13333333333
"377",2021-05-28,"FCR",4.48955031152994,21331430.4047,38786372,0.549972304826551,8.84300937843323,8.116,8610.1875
"378",2021-05-31,"FCR",4.47096701921947,60642719.1398,38786372,1.5635058401389,9.08495227519604,8.168,8610.1875
"379",2021-06-02,"FCR",4.28087752569824,54620888.4929,46158541,1.18333221348786,9.19729904934387,8.2744,9645.05882352941
"380",2021-06-04,"FCR",4.34169068998978,47937623.3345,46158541,1.03854286326988,9.08889515921441,8.232,9645.05882352941
"381",2021-06-07,"FCR",4.54946965724846,40198115.3527,38786372,1.03639792225733,9.2066484676293,8.2688,8610.1875
"382",2021-06-10,"FCR",4.1252303266702,52016973.6389,46158541,1.12691979668291,9.34658112421274,8.3234,9645.05882352941
"383",2021-06-11,"FCR",3.34958774714255,143667172.1973,73782249,1.94717800208692,10.1967915194548,8.4646,13025.6
"384",2021-06-15,"FCR",4.48922043449882,37806488.607,38786372,0.974736399862302,9.28687656033671,9.1506,8610.1875
"385",2021-06-18,"FCR",4.7325919581238,32420848.8761,32352928,1.00209937338902,9.32998796167073,9.323,7683.13333333333
"386",2021-06-21,"FCR",4.47692107174513,79458146.0712,38786372,2.04860991049124,9.684027067734,9.5005,8610.1875
"387",2021-06-28,"FCR",4.65712652992435,19827997.388,38786372,0.511210416586527,9.91254940619092,9.758,8610.1875
"388",2021-07-07,"FCR",4.81256004851541,0,32352928,0,10.6931590983048,9.7,7683.13333333333
"389",2021-07-12,"FCR",4.52851744651251,0,38786372,0,10.7278976620964,9.7,8610.1875
"390",2021-07-21,"FCR",4.82578201701807,784958.87,32352928,0.0242623749541309,10.5041525515094,9.8,7683.13333333333
"391",2021-07-26,"FCR",4.82531980494996,3761386.75,32352928,0.116261092349972,10.7109278084506,9.7,7683.13333333333
"392",2021-08-02,"FCR",4.82980985272684,1048258.46,32352928,0.032400729232297,10.4881116077036,10.1,7683.13333333333
"393",2021-08-09,"FCR",4.83509715113524,18295637.73,32352928,0.565501760149808,11.0232090183615,10.3,7683.13333333333
"394",2021-08-16,"FCR",5.70271360485524,18085534.43,17925610,1.0089215613862,11.2942583432307,10.8,5325.83333333333
"395",2021-08-23,"FCR",4.83808916773647,21282026.7,32352928,0.657808365907407,11.2976692279598,10.9,7683.13333333333
"396",2021-08-31,"FCR",5.69761646982041,6811731.8,17925610,0.38,11.2361141182922,11.1,5325.83333333333
"397",2021-09-06,"FCR",5.69538411700966,4697078.1,17925610,0.262031702128965,11.5341474181353,11.3,5325.83333333333
"398",2021-09-14,"FCR",5.71626408145194,4079431.7,17925610,0.22757561388427,11.8381917881735,11.5,5325.83333333333
"399",2021-09-21,"FCR",5.72144592751052,6503314.92,17925610,0.362794622888705,12.0381917881735,11.7,5325.83333333333
"400",2021-09-27,"FCR",5.71636723444046,11913096.31,17925610,0.664585267112249,12.3422361582116,11.9,5325.83333333333
"401",2021-10-04,"FCR",5.72061649301092,14415999.97,17925610,0.804212518848731,12.2540998549003,12,5325.83333333333
"402",2021-10-11,"FCR",5.70106824328959,14709008.45,17925610,0.820558321306778,12.5061220399194,12.2,5325.83333333333
"403",2021-10-18,"FCR",5.71636723444046,22033915.64,17925610,1.22918637859465,12.5040443700382,12.4,5325.83333333333
"404",2021-10-25,"FCR",5.7241433504251,28646062.5,17925610,1.59805231174839,12.7361141182922,12.6,5325.83333333333
"405",2021-10-26,"FCR",2.71457555263167,81138143.07,100170547,0.81,15,15,16164.5454545455
